# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 8.05  5.545  0 0 0
 8.15  5.545  0 0 0
 8.25  5.545  0 0 0
 8.35  5.545  0 0 0
 8.45  5.545  0 0 0
 8.55  5.545  0 0 0
 8.65  5.545  0 0 0
 8.75  5.545  0 0 0
 8.85  5.545  0 0 0
 8.95  5.545  0 0 0
 9.05  5.545  0 0 0
 9.15  5.545  0 0 0
 9.25  5.545  0 0 0
 9.35  5.545  0 0 0
 9.45  5.545  0 0 0
 9.55  5.545  0 0 0
 9.65  5.545  0 0 0
 9.75  5.545  0 0 0
 9.85  5.545  0 0 0
 9.95  5.545  0 0 0

 0.05  5.635  0 0 0
 0.15  5.635  0 0 0
 0.25  5.635  0 0 0
 0.35  5.635  0 0 0
 0.45  5.635  0 0 0
 0.55  5.635  0 0 0
 0.65  5.635  0 0 0
 0.75  5.635  0 0 0
 0.85  5.635  0 0 0
 0.95  5.635  0 0 0
 1.05  5.635  0 0 0
 1.15  5.635  0 0 0
 1.25  5.635  0 0 0
 1.35  5.635  0 0 0
 1.45  5.635  0 0 0
 1.55  5.635  0 0 0
 1.65  5.635  0 0 0
 1.75  5.635  0 0 0
 1.85  5.635  0 0 0
 1.95  5.635  0 0 0
 2.05  5.635  0 0 0
 2.15  5.635  0 0 0
 2.25  5.635  0 0 0
 2.35  5.635  0 0 0
 2.45  5.635  0 0 0
 2.55  5.635  0 0 0
 2.65  5.635  0 0 0
 2.75  5.635  0 0 0
 2.85  5.635  7.937E+08 8.018E+07 98
 2.95  5.635  0 0 0
 3.05  5.635  0 0 0
 3.15  5.635  0 0 0
 3.25  5.635  0 0 0
 3.35  5.635  0 0 0
 3.45  5.635  0 0 0
 3.55  5.635  0 0 0
 3.65  5.635  0 0 0
 3.75  5.635  0 0 0
 3.85  5.635  0 0 0
 3.95  5.635  0 0 0
 4.05  5.635  0 0 0
 4.15  5.635  0 0 0
 4.25  5.635  0 0 0
 4.35  5.635  0 0 0
 4.45  5.635  0 0 0
 4.55  5.635  0 0 0
 4.65  5.635  0 0 0
 4.75  5.635  0 0 0
 4.85  5.635  0 0 0
 4.95  5.635  0 0 0
 5.05  5.635  0 0 0
 5.15  5.635  0 0 0
 5.25  5.635  0 0 0
 5.35  5.635  0 0 0
 5.45  5.635  0 0 0
 5.55  5.635  0 0 0
 5.65  5.635  0 0 0
 5.75  5.635  0 0 0
 5.85  5.635  0 0 0
 5.95  5.635  0 0 0
 6.05  5.635  0 0 0
 6.15  5.635  0 0 0
 6.25  5.635  0 0 0
 6.35  5.635  0 0 0
 6.45  5.635  0 0 0
 6.55  5.635  0 0 0
 6.65  5.635  0 0 0
 6.75  5.635  0 0 0
 6.85  5.635  0 0 0
 6.95  5.635  0 0 0
 7.05  5.635  0 0 0
 7.15  5.635  0 0 0
 7.25  5.635  0 0 0
 7.35  5.635  0 0 0
 7.45  5.635  0 0 0
 7.55  5.635  0 0 0
 7.65  5.635  0 0 0
 7.75  5.635  0 0 0
 7.85  5.635  0 0 0
 7.95  5.635  0 0 0
 8.05  5.635  0 0 0
 8.15  5.635  0 0 0
 8.25  5.635  0 0 0
 8.35  5.635  0 0 0
 8.45  5.635  0 0 0
 8.55  5.635  0 0 0
 8.65  5.635  0 0 0
 8.75  5.635  0 0 0
 8.85  5.635  0 0 0
 8.95  5.635  0 0 0
 9.05  5.635  0 0 0
 9.15  5.635  0 0 0
 9.25  5.635  0 0 0
 9.35  5.635  0 0 0
 9.45  5.635  0 0 0
 9.55  5.635  0 0 0
 9.65  5.635  0 0 0
 9.75  5.635  0 0 0
 9.85  5.635  0 0 0
 9.95  5.635  0 0 0

 0.05  5.725  0 0 0
 0.15  5.725  0 0 0
 0.25  5.725  0 0 0
 0.35  5.725  0 0 0
 0.45  5.725  0 0 0
 0.55  5.725  0 0 0
 0.65  5.725  0 0 0
 0.75  5.725  0 0 0
 0.85  5.725  0 0 0
 0.95  5.725  0 0 0
 1.05  5.725  0 0 0
 1.15  5.725  0 0 0
 1.25  5.725  0 0 0
 1.35  5.725  0 0 0
 1.45  5.725  0 0 0
 1.55  5.725  0 0 0
 1.65  5.725  0 0 0
 1.75  5.725  0 0 0
 1.85  5.725  0 0 0
 1.95  5.725  0 0 0
 2.05  5.725  0 0 0
 2.15  5.725  0 0 0
 2.25  5.725  0 0 0
 2.35  5.725  0 0 0
 2.45  5.725  0 0 0
 2.55  5.725  0 0 0
 2.65  5.725  0 0 0
 2.75  5.725  0 0 0
 2.85  5.725  4.778E+08 6.221E+07 59
 2.95  5.725  2.997E+08 4.926E+07 37
 3.05  5.725  0 0 0
 3.15  5.725  0 0 0
 3.25  5.725  0 0 0
 3.35  5.725  0 0 0
 3.45  5.725  0 0 0
 3.55  5.725  0 0 0
 3.65  5.725  0 0 0
 3.75  5.725  0 0 0
 3.85  5.725  0 0 0
 3.95  5.725  0 0 0
 4.05  5.725  0 0 0
 4.15  5.725  0 0 0
 4.25  5.725  0 0 0
 4.35  5.725  0 0 0
 4.45  5.725  0 0 0
 4.55  5.725  0 0 0
 4.65  5.725  0 0 0
 4.75  5.725  0 0 0
 4.85  5.725  0 0 0
 4.95  5.725  0 0 0
 5.05  5.725  0 0 0
 5.15  5.725  0 0 0
 5.25  5.725  0 0 0
 5.35  5.725  0 0 0
 5.45  5.725  0 0 0
 5.55  5.725  0 0 0
 5.65  5.725  0 0 0
 5.75  5.725  0 0 0
 5.85  5.725  0 0 0
 5.95  5.725  0 0 0
 6.05  5.725  0 0 0
 6.15  5.725  0 0 0
 6.25  5.725  0 0 0
 6.35  5.725  0 0 0
 6.45  5.725  0 0 0
 6.55  5.725  0 0 0
 6.65  5.725  0 0 0
 6.75  5.725  0 0 0
 6.85  5.725  0 0 0
 6.95  5.725  0 0 0
 7.05  5.725  0 0 0
 7.15  5.725  0 0 0
 7.25  5.725  0 0 0
 7.35  5.725  0 0 0
 7.45  5.725  0 0 0
 7.55  5.725  0 0 0
 7.65  5.725  0 0 0
 7.75  5.725  0 0 0
 7.85  5.725  0 0 0
 7.95  5.725  0 0 0
 8.05  5.725  0 0 0
 8.15  5.725  0 0 0
 8.25  5.725  0 0 0
 8.35  5.725  0 0 0
 8.45  5.725  0 0 0
 8.55  5.725  0 0 0
 8.65  5.725  0 0 0
 8.75  5.725  0 0 0
 8.85  5.725  0 0 0
 8.95  5.725  0 0 0
 9.05  5.725  0 0 0
 9.15  5.725  0 0 0
 9.25  5.725  0 0 0
 9.35  5.725  0 0 0
 9.45  5.725  0 0 0
 9.55  5.725  0 0 0
 9.65  5.725  0 0 0
 9.75  5.725  0 0 0
 9.85  5.725  0 0 0
 9.95  5.725  0 0 0

 0.05  5.815  0 0 0
 0.15  5.815  0 0 0
 0.25  5.815  0 0 0
 0.35  5.815  0 0 0
 0.45  5.815  0 0 0
 0.55  5.815  0 0 0
 0.65  5.815  0 0 0
 0.75  5.815  0 0 0
 0.85  5.815  0 0 0
 0.95  5.815  0 0 0
 1.05  5.815  0 0 0
 1.15  5.815  0 0 0
 1.25  5.815  0 0 0
 1.35  5.815  0 0 0
 1.45  5.815  0 0 0
 1.55  5.815  0 0 0
 1.65  5.815  0 0 0
 1.75  5.815  0 0 0
 1.85  5.815  0 0 0
 1.95  5.815  0 0 0
 2.05  5.815  0 0 0
 2.15  5.815  0 0 0
 2.25  5.815  0 0 0
 2.35  5.815  0 0 0
 2.45  5.815  0 0 0
 2.55  5.815  0 0 0
 2.65  5.815  0 0 0
 2.75  5.815  0 0 0
 2.85  5.815  0 0 0
 2.95  5.815  1.004E+09 9.019E+07 124
 3.05  5.815  0 0 0
 3.15  5.815  0 0 0
 3.25  5.815  0 0 0
 3.35  5.815  0 0 0
 3.45  5.815  0 0 0
 3.55  5.815  0 0 0
 3.65  5.815  0 0 0
 3.75  5.815  0 0 0
 3.85  5.815  0 0 0
 3.95  5.815  0 0 0
 4.05  5.815  0 0 0
 4.15  5.815  0 0 0
 4.25  5.815  0 0 0
 4.35  5.815  0 0 0
 4.45  5.815  0 0 0
 4.55  5.815  0 0 0
 4.65  5.815  0 0 0
 4.75  5.815  0 0 0
 4.85  5.815  0 0 0
 4.95  5.815  0 0 0
 5.05  5.815  0 0 0
 5.15  5.815  0 0 0
 5.25  5.815  0 0 0
 5.35  5.815  0 0 0
 5.45  5.815  0 0 0
 5.55  5.815  0 0 0
 5.65  5.815  0 0 0
 5.75  5.815  0 0 0
 5.85  5.815  0 0 0
 5.95  5.815  0 0 0
 6.05  5.815  0 0 0
 6.15  5.815  0 0 0
 6.25  5.815  0 0 0
 6.35  5.815  0 0 0
 6.45  5.815  0 0 0
 6.55  5.815  0 0 0
 6.65  5.815  0 0 0
 6.75  5.815  0 0 0
 6.85  5.815  0 0 0
 6.95  5.815  0 0 0
 7.05  5.815  0 0 0
 7.15  5.815  0 0 0
 7.25  5.815  0 0 0
 7.35  5.815  0 0 0
 7.45  5.815  0 0 0
 7.55  5.815  0 0 0
 7.65  5.815  0 0 0
 7.75  5.815  0 0 0
 7.85  5.815  0 0 0
 7.95  5.815  0 0 0
 8.05  5.815  0 0 0
 8.15  5.815  0 0 0
 8.25  5.815  0 0 0
 8.35  5.815  0 0 0
 8.45  5.815  0 0 0
 8.55  5.815  0 0 0
 8.65  5.815  0 0 0
 8.75  5.815  0 0 0
 8.85  5.815  0 0 0
 8.95  5.815  0 0 0
 9.05  5.815  0 0 0
 9.15  5.815  0 0 0
 9.25  5.815  0 0 0
 9.35  5.815  0 0 0
 9.45  5.815  0 0 0
 9.55  5.815  0 0 0
 9.65  5.815  0 0 0
 9.75  5.815  0 0 0
 9.85  5.815  0 0 0
 9.95  5.815  0 0 0

 0.05  5.905  0 0 0
 0.15  5.905  0 0 0
 0.25  5.905  0 0 0
 0.35  5.905  0 0 0
 0.45  5.905  0 0 0
 0.55  5.905  0 0 0
 0.65  5.905  0 0 0
 0.75  5.905  0 0 0
 0.85  5.905  0 0 0
 0.95  5.905  0 0 0
 1.05  5.905  0 0 0
 1.15  5.905  0 0 0
 1.25  5.905  0 0 0
 1.35  5.905  0 0 0
 1.45  5.905  0 0 0
 1.55  5.905  0 0 0
 1.65  5.905  0 0 0
 1.75  5.905  0 0 0
 1.85  5.905  0 0 0
 1.95  5.905  0 0 0
 2.05  5.905  0 0 0
 2.15  5.905  0 0 0
 2.25  5.905  0 0 0
 2.35  5.905  0 0 0
 2.45  5.905  0 0 0
 2.55  5.905  0 0 0
 2.65  5.905  0 0 0
 2.75  5.905  0 0 0
 2.85  5.905  0 0 0
 2.95  5.905  7.127E+08 7.598E+07 88
 3.05  5.905  1.782E+08 3.799E+07 22
 3.15  5.905  0 0 0
 3.25  5.905  0 0 0
 3.35  5.905  0 0 0
 3.45  5.905  0 0 0
 3.55  5.905  0 0 0
 3.65  5.905  0 0 0
 3.75  5.905  0 0 0
 3.85  5.905  0 0 0
 3.95  5.905  0 0 0
 4.05  5.905  0 0 0
 4.15  5.905  0 0 0
 4.25  5.905  0 0 0
 4.35  5.905  0 0 0
 4.45  5.905  0 0 0
 4.55  5.905  0 0 0
 4.65  5.905  0 0 0
 4.75  5.905  0 0 0
 4.85  5.905  0 0 0
 4.95  5.905  0 0 0
 5.05  5.905  0 0 0
 5.15  5.905  0 0 0
 5.25  5.905  0 0 0
 5.35  5.905  0 0 0
 5.45  5.905  0 0 0
 5.55  5.905  0 0 0
 5.65  5.905  0 0 0
 5.75  5.905  0 0 0
 5.85  5.905  0 0 0
 5.95  5.905  0 0 0
 6.05  5.905  0 0 0
 6.15  5.905  0 0 0
 6.25  5.905  0 0 0
 6.35  5.905  0 0 0
 6.45  5.905  0 0 0
 6.55  5.905  0 0 0
 6.65  5.905  0 0 0
 6.75  5.905  0 0 0
 6.85  5.905  0 0 0
 6.95  5.905  0 0 0
 7.05  5.905  0 0 0
 7.15  5.905  0 0 0
 7.25  5.905  0 0 0
 7.35  5.905  0 0 0
 7.45  5.905  0 0 0
 7.55  5.905  0 0 0
 7.65  5.905  0 0 0
 7.75  5.905  0 0 0
 7.85  5.905  0 0 0
 7.95  5.905  0 0 0
 8.05  5.905  0 0 0
 8.15  5.905  0 0 0
 8.25  5.905  0 0 0
 8.35  5.905  0 0 0
 8.45  5.905  0 0 0
 8.55  5.905  0 0 0
 8.65  5.905  0 0 0
 8.75  5.905  0 0 0
 8.85  5.905  0 0 0
 8.95  5.905  0 0 0
 9.05  5.905  0 0 0
 9.15  5.905  0 0 0
 9.25  5.905  0 0 0
 9.35  5.905  0 0 0
 9.45  5.905  0 0 0
 9.55  5.905  0 0 0
 9.65  5.905  0 0 0
 9.75  5.905  0 0 0
 9.85  5.905  0 0 0
 9.95  5.905  0 0 0

 0.05  5.995  0 0 0
 0.15  5.995  0 0 0
 0.25  5.995  0 0 0
 0.35  5.995  0 0 0
 0.45  5.995  0 0 0
 0.55  5.995  0 0 0
 0.65  5.995  0 0 0
 0.75  5.995  0 0 0
 0.85  5.995  0 0 0
 0.95  5.995  0 0 0
 1.05  5.995  0 0 0
 1.15  5.995  0 0 0
 1.25  5.995  0 0 0
 1.35  5.995  0 0 0
 1.45  5.995  0 0 0
 1.55  5.995  0 0 0
 1.65  5.995  0 0 0
 1.75  5.995  0 0 0
 1.85  5.995  0 0 0
 1.95  5.995  0 0 0
 2.05  5.995  0 0 0
 2.15  5.995  0 0 0
 2.25  5.995  0 0 0
 2.35  5.995  0 0 0
 2.45  5.995  0 0 0
 2.55  5.995  0 0 0
 2.65  5.995  0 0 0
 2.75  5.995  0 0 0
 2.85  5.995  0 0 0
 2.95  5.995  0 0 0
 3.05  5.995  8.180E+08 8.139E+07 101
 3.15  5.995  0 0 0
 3.25  5.995  0 0 0
 3.35  5.995  0 0 0
 3.45  5.995  0 0 0
 3.55  5.995  0 0 0
 3.65  5.995  0 0 0
 3.75  5.995  0 0 0
 3.85  5.995  0 0 0
 3.95  5.995  0 0 0
 4.05  5.995  0 0 0
 4.15  5.995  0 0 0
 4.25  5.995  0 0 0
 4.35  5.995  0 0 0
 4.45  5.995  0 0 0
 4.55  5.995  0 0 0
 4.65  5.995  0 0 0
 4.75  5.995  0 0 0
 4.85  5.995  0 0 0
 4.95  5.995  0 0 0
 5.05  5.995  0 0 0
 5.15  5.995  0 0 0
 5.25  5.995  0 0 0
 5.35  5.995  0 0 0
 5.45  5.995  0 0 0
 5.55  5.995  0 0 0
 5.65  5.995  0 0 0
 5.75  5.995  0 0 0
 5.85  5.995  0 0 0
 5.95  5.995  0 0 0
 6.05  5.995  0 0 0
 6.15  5.995  0 0 0
 6.25  5.995  0 0 0
 6.35  5.995  0 0 0
 6.45  5.995  0 0 0
 6.55  5.995  0 0 0
 6.65  5.995  0 0 0
 6.75  5.995  0 0 0
 6.85  5.995  0 0 0
 6.95  5.995  0 0 0
 7.05  5.995  0 0 0
 7.15  5.995  0 0 0
 7.25  5.995  0 0 0
 7.35  5.995  0 0 0
 7.45  5.995  0 0 0
 7.55  5.995  0 0 0
 7.65  5.995  0 0 0
 7.75  5.995  0 0 0
 7.85  5.995  0 0 0
 7.95  5.995  0 0 0
 8.05  5.995  0 0 0
 8.15  5.995  0 0 0
 8.25  5.995  0 0 0
 8.35  5.995  0 0 0
 8.45  5.995  0 0 0
 8.55  5.995  0 0 0
 8.65  5.995  0 0 0
 8.75  5.995  0 0 0
 8.85  5.995  0 0 0
 8.95  5.995  0 0 0
 9.05  5.995  0 0 0
 9.15  5.995  0 0 0
 9.25  5.995  0 0 0
 9.35  5.995  0 0 0
 9.45  5.995  0 0 0
 9.55  5.995  0 0 0
 9.65  5.995  0 0 0
 9.75  5.995  0 0 0
 9.85  5.995  0 0 0
 9.95  5.995  0 0 0

 0.05  6.085  0 0 0
 0.15  6.085  0 0 0
 0.25  6.085  0 0 0
 0.35  6.085  0 0 0
 0.45  6.085  0 0 0
 0.55  6.085  0 0 0
 0.65  6.085  0 0 0
 0.75  6.085  0 0 0
 0.85  6.085  0 0 0
 0.95  6.085  0 0 0
 1.05  6.085  0 0 0
 1.15  6.085  0 0 0
 1.25  6.085  0 0 0
 1.35  6.085  0 0 0
 1.45  6.085  0 0 0
 1.55  6.085  0 0 0
 1.65  6.085  0 0 0
 1.75  6.085  0 0 0
 1.85  6.085  0 0 0
 1.95  6.085  0 0 0
 2.05  6.085  0 0 0
 2.15  6.085  0 0 0
 2.25  6.085  0 0 0
 2.35  6.085  0 0 0
 2.45  6.085  0 0 0
 2.55  6.085  0 0 0
 2.65  6.085  0 0 0
 2.75  6.085  0 0 0
 2.85  6.085  0 0 0
 2.95  6.085  0 0 0
 3.05  6.085  7.370E+08 7.726E+07 91
 3.15  6.085  0 0 0
 3.25  6.085  0 0 0
 3.35  6.085  0 0 0
 3.45  6.085  0 0 0
 3.55  6.085  0 0 0
 3.65  6.085  0 0 0
 3.75  6.085  0 0 0
 3.85  6.085  0 0 0
 3.95  6.085  0 0 0
 4.05  6.085  0 0 0
 4.15  6.085  0 0 0
 4.25  6.085  0 0 0
 4.35  6.085  0 0 0
 4.45  6.085  0 0 0
 4.55  6.085  0 0 0
 4.65  6.085  0 0 0
 4.75  6.085  0 0 0
 4.85  6.085  0 0 0
 4.95  6.085  0 0 0
 5.05  6.085  0 0 0
 5.15  6.085  0 0 0
 5.25  6.085  0 0 0
 5.35  6.085  0 0 0
 5.45  6.085  0 0 0
 5.55  6.085  0 0 0
 5.65  6.085  0 0 0
 5.75  6.085  0 0 0
 5.85  6.085  0 0 0
 5.95  6.085  0 0 0
 6.05  6.085  0 0 0
 6.15  6.085  0 0 0
 6.25  6.085  0 0 0
 6.35  6.085  0 0 0
 6.45  6.085  0 0 0
 6.55  6.085  0 0 0
 6.65  6.085  0 0 0
 6.75  6.085  0 0 0
 6.85  6.085  0 0 0
 6.95  6.085  0 0 0
 7.05  6.085  0 0 0
 7.15  6.085  0 0 0
 7.25  6.085  0 0 0
 7.35  6.085  0 0 0
 7.45  6.085  0 0 0
 7.55  6.085  0 0 0
 7.65  6.085  0 0 0
 7.75  6.085  0 0 0
 7.85  6.085  0 0 0
 7.95  6.085  0 0 0
 8.05  6.085  0 0 0
 8.15  6.085  0 0 0
 8.25  6.085  0 0 0
 8.35  6.085  0 0 0
 8.45  6.085  0 0 0
 8.55  6.085  0 0 0
 8.65  6.085  0 0 0
 8.75  6.085  0 0 0
 8.85  6.085  0 0 0
 8.95  6.085  0 0 0
 9.05  6.085  0 0 0
 9.15  6.085  0 0 0
 9.25  6.085  0 0 0
 9.35  6.085  0 0 0
 9.45  6.085  0 0 0
 9.55  6.085  0 0 0
 9.65  6.085  0 0 0
 9.75  6.085  0 0 0
 9.85  6.085  0 0 0
 9.95  6.085  0 0 0

 0.05  6.175  0 0 0
 0.15  6.175  0 0 0
 0.25  6.175  0 0 0
 0.35  6.175  0 0 0
 0.45  6.175  0 0 0
 0.55  6.175  0 0 0
 0.65  6.175  0 0 0
 0.75  6.175  0 0 0
 0.85  6.175  0 0 0
 0.95  6.175  0 0 0
 1.05  6.175  0 0 0
 1.15  6.175  0 0 0
 1.25  6.175  0 0 0
 1.35  6.175  0 0 0
 1.45  6.175  0 0 0
 1.55  6.175  0 0 0
 1.65  6.175  0 0 0
 1.75  6.175  0 0 0
 1.85  6.175  0 0 0
 1.95  6.175  0 0 0
 2.05  6.175  0 0 0
 2.15  6.175  0 0 0
 2.25  6.175  0 0 0
 2.35  6.175  0 0 0
 2.45  6.175  0 0 0
 2.55  6.175  0 0 0
 2.65  6.175  0 0 0
 2.75  6.175  0 0 0
 2.85  6.175  0 0 0
 2.95  6.175  0 0 0
 3.05  6.175  2.430E+07 1.403E+07 3
 3.15  6.175  8.666E+08 8.378E+07 107
 3.25  6.175  0 0 0
 3.35  6.175  0 0 0
 3.45  6.175  0 0 0
 3.55  6.175  0 0 0
 3.65  6.175  0 0 0
 3.75  6.175  0 0 0
 3.85  6.175  0 0 0
 3.95  6.175  0 0 0
 4.05  6.175  0 0 0
 4.15  6.175  0 0 0
 4.25  6.175  0 0 0
 4.35  6.175  0 0 0
 4.45  6.175  0 0 0
 4.55  6.175  0 0 0
 4.65  6.175  0 0 0
 4.75  6.175  0 0 0
 4.85  6.175  0 0 0
 4.95  6.175  0 0 0
 5.05  6.175  0 0 0
 5.15  6.175  0 0 0
 5.25  6.175  0 0 0
 5.35  6.175  0 0 0
 5.45  6.175  0 0 0
 5.55  6.175  0 0 0
 5.65  6.175  0 0 0
 5.75  6.175  0 0 0
 5.85  6.175  0 0 0
 5.95  6.175  0 0 0
 6.05  6.175  0 0 0
 6.15  6.175  0 0 0
 6.25  6.175  0 0 0
 6.35  6.175  0 0 0
 6.45  6.175  0 0 0
 6.55  6.175  0 0 0
 6.65  6.175  0 0 0
 6.75  6.175  0 0 0
 6.85  6.175  0 0 0
 6.95  6.175  0 0 0
 7.05  6.175  0 0 0
 7.15  6.175  0 0 0
 7.25  6.175  0 0 0
 7.35  6.175  0 0 0
 7.45  6.175  0 0 0
 7.55  6.175  0 0 0
 7.65  6.175  0 0 0
 7.75  6.175  0 0 0
 7.85  6.175  0 0 0
 7.95  6.175  0 0 0
 8.05  6.175  0 0 0
 8.15  6.175  0 0 0
 8.25  6.175  0 0 0
 8.35  6.175  0 0 0
 8.45  6.175  0 0 0
 8.55  6.175  0 0 0
 8.65  6.175  0 0 0
 8.75  6.175  0 0 0
 8.85  6.175  0 0 0
 8.95  6.175  0 0 0
 9.05  6.175  0 0 0
 9.15  6.175  0 0 0
 9.25  6.175  0 0 0
 9.35  6.175  0 0 0
 9.45  6.175  0 0 0
 9.55  6.175  0 0 0
 9.65  6.175  0 0 0
 9.75  6.175  0 0 0
 9.85  6.175  0 0 0
 9.95  6.175  0 0 0

 0.05  6.265  0 0 0
 0.15  6.265  0 0 0
 0.25  6.265  0 0 0
 0.35  6.265  0 0 0
 0.45  6.265  0 0 0
 0.55  6.265  0 0 0
 0.65  6.265  0 0 0
 0.75  6.265  0 0 0
 0.85  6.265  0 0 0
 0.95  6.265  0 0 0
 1.05  6.265  0 0 0
 1.15  6.265  0 0 0
 1.25  6.265  0 0 0
 1.35  6.265  0 0 0
 1.45  6.265  0 0 0
 1.55  6.265  0 0 0
 1.65  6.265  0 0 0
 1.75  6.265  0 0 0
 1.85  6.265  0 0 0
 1.95  6.265  0 0 0
 2.05  6.265  0 0 0
 2.15  6.265  0 0 0
 2.25  6.265  0 0 0
 2.35  6.265  0 0 0
 2.45  6.265  0 0 0
 2.55  6.265  0 0 0
 2.65  6.265  0 0 0
 2.75  6.265  0 0 0
 2.85  6.265  0 0 0
 2.95  6.265  0 0 0
 3.05  6.265  0 0 0
 3.15  6.265  7.532E+08 7.810E+07 93
 3.25  6.265  0 0 0
 3.35  6.265  0 0 0
 3.45  6.265  0 0 0
 3.55  6.265  0 0 0
 3.65  6.265  0 0 0
 3.75  6.265  0 0 0
 3.85  6.265  0 0 0
 3.95  6.265  0 0 0
 4.05  6.265  0 0 0
 4.15  6.265  0 0 0
 4.25  6.265  0 0 0
 4.35  6.265  0 0 0
 4.45  6.265  0 0 0
 4.55  6.265  0 0 0
 4.65  6.265  0 0 0
 4.75  6.265  0 0 0
 4.85  6.265  0 0 0
 4.95  6.265  0 0 0
 5.05  6.265  0 0 0
 5.15  6.265  0 0 0
 5.25  6.265  0 0 0
 5.35  6.265  0 0 0
 5.45  6.265  0 0 0
 5.55  6.265  0 0 0
 5.65  6.265  0 0 0
 5.75  6.265  0 0 0
 5.85  6.265  0 0 0
 5.95  6.265  0 0 0
 6.05  6.265  0 0 0
 6.15  6.265  0 0 0
 6.25  6.265  0 0 0
 6.35  6.265  0 0 0
 6.45  6.265  0 0 0
 6.55  6.265  0 0 0
 6.65  6.265  0 0 0
 6.75  6.265  0 0 0
 6.85  6.265  0 0 0
 6.95  6.265  0 0 0
 7.05  6.265  0 0 0
 7.15  6.265  0 0 0
 7.25  6.265  0 0 0
 7.35  6.265  0 0 0
 7.45  6.265  0 0 0
 7.55  6.265  0 0 0
 7.65  6.265  0 0 0
 7.75  6.265  0 0 0
 7.85  6.265  0 0 0
 7.95  6.265  0 0 0
 8.05  6.265  0 0 0
 8.15  6.265  0 0 0
 8.25  6.265  0 0 0
 8.35  6.265  0 0 0
 8.45  6.265  0 0 0
 8.55  6.265  0 0 0
 8.65  6.265  0 0 0
 8.75  6.265  0 0 0
 8.85  6.265  0 0 0
 8.95  6.265  0 0 0
 9.05  6.265  0 0 0
 9.15  6.265  0 0 0
 9.25  6.265  0 0 0
 9.35  6.265  0 0 0
 9.45  6.265  0 0 0
 9.55  6.265  0 0 0
 9.65  6.265  0 0 0
 9.75  6.265  0 0 0
 9.85  6.265  0 0 0
 9.95  6.265  0 0 0

 0.05  6.355  0 0 0
 0.15  6.355  0 0 0
 0.25  6.355  0 0 0
 0.35  6.355  0 0 0
 0.45  6.355  0 0 0
 0.55  6.355  0 0 0
 0.65  6.355  0 0 0
 0.75  6.355  0 0 0
 0.85  6.355  0 0 0
 0.95  6.355  0 0 0
 1.05  6.355  0 0 0
 1.15  6.355  0 0 0
 1.25  6.355  0 0 0
 1.35  6.355  0 0 0
 1.45  6.355  0 0 0
 1.55  6.355  0 0 0
 1.65  6.355  0 0 0
 1.75  6.355  0 0 0
 1.85  6.355  0 0 0
 1.95  6.355  0 0 0
 2.05  6.355  0 0 0
 2.15  6.355  0 0 0
 2.25  6.355  0 0 0
 2.35  6.355  0 0 0
 2.45  6.355  0 0 0
 2.55  6.355  0 0 0
 2.65  6.355  0 0 0
 2.75  6.355  0 0 0
 2.85  6.355  0 0 0
 2.95  6.355  0 0 0
 3.05  6.355  0 0 0
 3.15  6.355  1.458E+08 3.436E+07 18
 3.25  6.355  7.694E+08 7.894E+07 95
 3.35  6.355  0 0 0
 3.45  6.355  0 0 0
 3.55  6.355  0 0 0
 3.65  6.355  0 0 0
 3.75  6.355  0 0 0
 3.85  6.355  0 0 0
 3.95  6.355  0 0 0
 4.05  6.355  0 0 0
 4.15  6.355  0 0 0
 4.25  6.355  0 0 0
 4.35  6.355  0 0 0
 4.45  6.355  0 0 0
 4.55  6.355  0 0 0
 4.65  6.355  0 0 0
 4.75  6.355  0 0 0
 4.85  6.355  0 0 0
 4.95  6.355  0 0 0
 5.05  6.355  0 0 0
 5.15  6.355  0 0 0
 5.25  6.355  0 0 0
 5.35  6.355  0 0 0
 5.45  6.355  0 0 0
 5.55  6.355  0 0 0
 5.65  6.355  0 0 0
 5.75  6.355  0 0 0
 5.85  6.355  0 0 0
 5.95  6.355  0 0 0
 6.05  6.355  0 0 0
 6.15  6.355  0 0 0
 6.25  6.355  0 0 0
 6.35  6.355  0 0 0
 6.45  6.355  0 0 0
 6.55  6.355  0 0 0
 6.65  6.355  0 0 0
 6.75  6.355  0 0 0
 6.85  6.355  0 0 0
 6.95  6.355  0 0 0
 7.05  6.355  0 0 0
 7.15  6.355  0 0 0
 7.25  6.355  0 0 0
 7.35  6.355  0 0 0
 7.45  6.355  0 0 0
 7.55  6.355  0 0 0
 7.65  6.355  0 0 0
 7.75  6.355  0 0 0
 7.85  6.355  0 0 0
 7.95  6.355  0 0 0
 8.05  6.355  0 0 0
 8.15  6.355  0 0 0
 8.25  6.355  0 0 0
 8.35  6.355  0 0 0
 8.45  6.355  0 0 0
 8.55  6.355  0 0 0
 8.65  6.355  0 0 0
 8.75  6.355  0 0 0
 8.85  6.355  0 0 0
 8.95  6.355  0 0 0
 9.05  6.355  0 0 0
